,Name,Code,index
0,Afghanistan,AF,0
1,Ã…land Islands,AX,1
2,Albania,AL,2
3,Algeria,DZ,3
4,American Samoa,AS,4
5,Andorra,AD,5
6,Angola,AO,6
7,Anguilla,AI,7
8,Antarctica,AQ,8
9,Antigua and Barbuda,AG,9
10,Argentina,AR,10
11,Armenia,AM,11
12,Aruba,AW,12
13,Australia,AU,13
14,Austria,AT,14
15,Azerbaijan,AZ,15
16,Bahamas,BS,16
17,Bahrain,BH,17
18,Bangladesh,BD,18
19,Barbados,BB,19
20,Belarus,BY,20
21,Belgium,BE,21
22,Belize,BZ,22
23,Benin,BJ,23
24,Bermuda,BM,24
25,Bhutan,BT,25
26,"Bolivia, Plurinational State of",BO,26
27,"Bonaire, Sint Eustatius and Saba",BQ,27
28,Bosnia and Herzegovina,BA,28
29,Botswana,BW,29
30,Bouvet Island,BV,30
31,Brazil,BR,31
32,British Indian Ocean Territory,IO,32
33,Brunei Darussalam,BN,33
34,Bulgaria,BG,34
35,Burkina Faso,BF,35
36,Burundi,BI,36
37,Cambodia,KH,37
38,Cameroon,CM,38
39,Canada,CA,39
40,Cape Verde,CV,40
41,Cayman Islands,KY,41
42,Central African Republic,CF,42
43,Chad,TD,43
44,Chile,CL,44
45,China,CN,45
46,Christmas Island,CX,46
47,Cocos (Keeling) Islands,CC,47
48,Colombia,CO,48
49,Comoros,KM,49
50,Congo,CG,50
51,"Congo, the Democratic Republic of the",CD,51
52,Cook Islands,CK,52
53,Costa Rica,CR,53
54,CÃ´te d'Ivoire,CI,54
55,Croatia,HR,55
56,Cuba,CU,56
57,CuraÃ§ao,CW,57
58,Cyprus,CY,58
59,Czech Republic,CZ,59
60,Denmark,DK,60
61,Djibouti,DJ,61
62,Dominica,DM,62
63,Dominican Republic,DO,63
64,Ecuador,EC,64
65,Egypt,EG,65
66,El Salvador,SV,66
67,Equatorial Guinea,GQ,67
68,Eritrea,ER,68
69,Estonia,EE,69
70,Ethiopia,ET,70
71,Falkland Islands (Malvinas),FK,71
72,Faroe Islands,FO,72
73,Fiji,FJ,73
74,Finland,FI,74
75,France,FR,75
76,French Guiana,GF,76
77,French Polynesia,PF,77
78,French Southern Territories,TF,78
79,Gabon,GA,79
80,Gambia,GM,80
81,Georgia,GE,81
82,Germany,DE,82
83,Ghana,GH,83
84,Gibraltar,GI,84
85,Greece,GR,85
86,Greenland,GL,86
87,Grenada,GD,87
88,Guadeloupe,GP,88
89,Guam,GU,89
90,Guatemala,GT,90
91,Guernsey,GG,91
92,Guinea,GN,92
93,Guinea-Bissau,GW,93
94,Guyana,GY,94
95,Haiti,HT,95
96,Heard Island and McDonald Islands,HM,96
97,Holy See (Vatican City State),VA,97
98,Honduras,HN,98
99,Hong Kong,HK,99
100,Hungary,HU,100
101,Iceland,IS,101
102,India,IN,102
103,Indonesia,ID,103
104,"Iran, Islamic Republic of",IR,104
105,Iraq,IQ,105
106,Ireland,IE,106
107,Isle of Man,IM,107
108,Israel,IL,108
109,Italy,IT,109
110,Jamaica,JM,110
111,Japan,JP,111
112,Jersey,JE,112
113,Jordan,JO,113
114,Kazakhstan,KZ,114
115,Kenya,KE,115
116,Kiribati,KI,116
117,"Korea, Democratic People's Republic of",KP,117
118,"Korea, Republic of",KR,118
119,Kuwait,KW,119
120,Kyrgyzstan,KG,120
121,Lao People's Democratic Republic,LA,121
122,Latvia,LV,122
123,Lebanon,LB,123
124,Lesotho,LS,124
125,Liberia,LR,125
126,Libya,LY,126
127,Liechtenstein,LI,127
128,Lithuania,LT,128
129,Luxembourg,LU,129
130,Macao,MO,130
131,"Macedonia, the Former Yugoslav Republic of",MK,131
132,Madagascar,MG,132
133,Malawi,MW,133
134,Malaysia,MY,134
135,Maldives,MV,135
136,Mali,ML,136
137,Malta,MT,137
138,Marshall Islands,MH,138
139,Martinique,MQ,139
140,Mauritania,MR,140
141,Mauritius,MU,141
142,Mayotte,YT,142
143,Mexico,MX,143
144,"Micronesia, Federated States of",FM,144
145,"Moldova, Republic of",MD,145
146,Monaco,MC,146
147,Mongolia,MN,147
148,Montenegro,ME,148
149,Montserrat,MS,149
150,Morocco,MA,150
151,Mozambique,MZ,151
152,Myanmar,MM,152
153,Namibia,,153
154,Nauru,NR,154
155,Nepal,NP,155
156,Netherlands,NL,156
157,New Caledonia,NC,157
158,New Zealand,NZ,158
159,Nicaragua,NI,159
160,Niger,NE,160
161,Nigeria,NG,161
162,Niue,NU,162
163,Norfolk Island,NF,163
164,Northern Mariana Islands,MP,164
165,Norway,NO,165
166,Oman,OM,166
167,Pakistan,PK,167
168,Palau,PW,168
169,"Palestine, State of",PS,169
170,Panama,PA,170
171,Papua New Guinea,PG,171
172,Paraguay,PY,172
173,Peru,PE,173
174,Philippines,PH,174
175,Pitcairn,PN,175
176,Poland,PL,176
177,Portugal,PT,177
178,Puerto Rico,PR,178
179,Qatar,QA,179
180,RÃ©union,RE,180
181,Romania,RO,181
182,Russian Federation,RU,182
183,Rwanda,RW,183
184,Saint BarthÃ©lemy,BL,184
185,"Saint Helena, Ascension and Tristan da Cunha",SH,185
186,Saint Kitts and Nevis,KN,186
187,Saint Lucia,LC,187
188,Saint Martin (French part),MF,188
189,Saint Pierre and Miquelon,PM,189
190,Saint Vincent and the Grenadines,VC,190
191,Samoa,WS,191
192,San Marino,SM,192
193,Sao Tome and Principe,ST,193
194,Saudi Arabia,SA,194
195,Senegal,SN,195
196,Serbia,RS,196
197,Seychelles,SC,197
198,Sierra Leone,SL,198
199,Singapore,SG,199
200,Sint Maarten (Dutch part),SX,200
201,Slovakia,SK,201
202,Slovenia,SI,202
203,Solomon Islands,SB,203
204,Somalia,SO,204
205,South Africa,ZA,205
206,South Georgia and the South Sandwich Islands,GS,206
207,South Sudan,SS,207
208,Spain,ES,208
209,Sri Lanka,LK,209
210,Sudan,SD,210
211,Suriname,SR,211
212,Svalbard and Jan Mayen,SJ,212
213,Swaziland,SZ,213
214,Sweden,SE,214
215,Switzerland,CH,215
216,Syrian Arab Republic,SY,216
217,"Taiwan, Province of China",TW,217
218,Tajikistan,TJ,218
219,"Tanzania, United Republic of",TZ,219
220,Thailand,TH,220
221,Timor-Leste,TL,221
222,Togo,TG,222
223,Tokelau,TK,223
224,Tonga,TO,224
225,Trinidad and Tobago,TT,225
226,Tunisia,TN,226
227,Turkey,TR,227
228,Turkmenistan,TM,228
229,Turks and Caicos Islands,TC,229
230,Tuvalu,TV,230
231,Uganda,UG,231
232,Ukraine,UA,232
233,United Arab Emirates,AE,233
234,United Kingdom,GB,234
235,United States,US,235
236,United States Minor Outlying Islands,UM,236
237,Uruguay,UY,237
238,Uzbekistan,UZ,238
239,Vanuatu,VU,239
240,"Venezuela, Bolivarian Republic of",VE,240
241,Viet Nam,VN,241
242,"Virgin Islands, British",VG,242
243,"Virgin Islands, U.S.",VI,243
244,Wallis and Futuna,WF,244
245,Western Sahara,EH,245
246,Yemen,YE,246
247,Zambia,ZM,247
248,Zimbabwe,ZW,248
